Unnamed: 0,Name,Director_1,Director_2,Director_3,Duration,Metascore,Year,Ratings,Popular,Name,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification
1103,Johnny English,Peter How,,,89,51.0,2003,6.2,"2,297",Johnny English,Rowan Atkinson,John Malkovich,Natalie Imbruglia,Tasha de Vasconcelos,"168,338",Action,Adventure,Comedy,28.08,U
1104,Dick Tracy,Warren Beatty,,,105,68.0,1990,6.2,"2,438",Dick Tracy,Warren Beatty,Madonna,Al Pacino,Charlie Korsmo,"64,142",Action,Comedy,Crime,103.74,U
1105,Inferno,Ron Howard,,,121,42.0,2016,6.2,"2,439",Inferno,Tom Hank,Felicity Jones,Irrfan Khan,Ben Foster,"183,580",Action,Adventure,Crime,34.34,UA
1106,Austin Powers in Goldmember,Jay Roach,,,94,62.0,2002,6.2,"2,472",Austin Powers in Goldmember,Mike Mye,Beyoncé,Seth Green,Michael York,"217,301",Action,Adventure,Comedy,213.31,UA
1107,The Devil's Own,Alan J. Pakula,,,111,53.0,1997,6.2,"2,473",The Devil's Own,Harrison Ford,Brad Pitt,Margaret Colin,Rubén Blades,"69,132",Action,Crime,Drama,42.87,A
1108,Outlander,Howard McCain,,,115,40.0,2008,6.2,"2,500",Outlander,Jim Caviezel,Sophia Myles,Ron Perlman,Jack Huston,"77,304",Action,Adventure,Sci-Fi,0.16,UA
1109,47 Ronin,Carl Rinsch,,,128,28.0,2013,6.2,"2,515",47 Ronin,Keanu Reeve,Hiroyuki Sanada,Kô Shibasaki,Tadanobu Asano,"166,572",Action,Drama,Fantasy,38.36,UA
1110,Maze Runner: The Death Cure,Wes Ball,,,143,50.0,2018,6.2,"2,537",Maze Runner: The Death Cure,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster,"152,054",Action,Adventure,Sci-Fi,58.03,UA
1111,The Cannonball Run,Hal Needham,,,95,28.0,1981,6.2,"2,542",The Cannonball Run,Burt Reynold,Roger Moore,Farrah Fawcett,Dom DeLuise,"38,484",Action,Comedy,Sport,72.18,U
1112,Kate,Cedric Nicolas-Troyan,,,106,47.0,2021,6.2,"2,632",Kate,Mary Elizabeth Winstead,Woody Harrelson,Miku Patricia Martineau,Tadanobu Asano,"66,841",Action,Adventure,Crime,,18
1113,Deliver Us from Evil,Scott Derrickson,,,118,40.0,2014,6.2,"2,674",Deliver Us from Evil,Eric Ban,Edgar Ramírez,Olivia Munn,Chris Coy,"81,459",Action,Adventure,Crime,30.58,A
1114,Reign of Fire,Rob Bowman,,,101,39.0,2002,6.2,"2,681",Reign of Fire,Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler,"141,775",Action,Adventure,Fantasy,43.06,UA
1115,Mad Max Beyond Thunderdome,George Mill,George Ogilvie,,107,71.0,1985,6.2,"2,688",Mad Max Beyond Thunderdome,Mel Gibson,Tina Turner,Bruce Spence,Adam Cockburn,"142,744",Action,Adventure,Sci-Fi,36.2,U
1116,Eraser,Chuck Russell,,,115,56.0,1996,6.2,"2,712",Eraser,Arnold Schwarzenegge,Vanessa Williams,James Caan,James Coburn,"115,788",Action,Crime,Thriller,101.3,A
1117,Insurgent,Robert Schwentk,,,119,42.0,2015,6.2,"2,896",Insurgent,hailene Woodley,Ansel Elgort,Theo James,Kate Winslet,"246,891",Action,Adventure,Sci-Fi,130.18,UA
1118,The Silencing,Robin Pron,,,93,,2020,6.2,"3,103",The Silencing,Nikolaj Coster-Waldau,Caleb Ellsworth-Clark,Josh Cruddas,Annabelle Wallis,"28,988",Action,Crime,Mystery,,A
1119,Dracula Untold,Gary Sh,,,92,40.0,2014,6.2,"3,117",Dracula Untold,Luke Evan,Dominic Cooper,Sarah Gadon,Art Parkinson,"202,330",Action,Drama,Fantasy,56.28,UA
1120,TMNT,Kevin Mun,,,87,41.0,2007,6.2,"3,191",TMNT,Patrick Stew,Mako,Chris Evans,Sarah Michelle Gellar,"66,730",Animation,Action,Adventure,54.15,PG
1121,Zathura: A Space Adventure,Jon Favreau,,,101,67.0,2005,6.2,"3,314",Zathura: A Space Adventure,Josh Hutcherson,Jonah Bobo,Dax Shepard,Tim Robbins,"110,588",Action,Adventure,Comedy,29.26,UA
1122,Spenser Confidential,Peter Berg,,,111,49.0,2020,6.2,"3,342",Spenser Confidential,Mark Wahlberg,Winston Duke,Alan Arkin,Iliza Shlesinger,"93,695",Action,Comedy,Crime,,18
1123,3 Days to Kill,McG,,,117,40.0,2014,6.2,"3,451",3 Days to Kill,Kevin Costne,Hailee Steinfeld,Connie Nielsen,Amber Heard,"95,902",Action,Drama,Thriller,30.7,A
1124,The Wall,ug Liman,,,88,57.0,2017,6.2,"3,600",The Wall,Aaron Taylor-Johnson,John Cena,Laith Nakli,,"29,027",Action,Drama,Thriller,1.8,R
1125,Taken 2,Olivier Megaton,,,92,45.0,2012,6.2,"3,661",Taken 2,Liam Neeson,Famke Janssen,Maggie Grace,Leland Orser,"315,311",Action,Crime,Thriller,139.85,A
1126,Hard Target,John W,,,97,63.0,1993,6.2,"3,723",Hard Target,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,Chuck Pfarrer,"54,146",Action,Crime,Thriller,32.59,A
1127,Grimsby,Louis L,,,83,44.0,2016,6.2,"3,835",Grimsby,cha Baron Cohen,Mark Strong,Rebel Wilson,Freddie Crowder,"107,447",Action,Adventure,Comedy,6.86,A
1128,Rogue,Greg McLean,,,99,,2007,6.2,"3,866",Rogue,Michael Vartan,Radha Mitchell,Sam Worthington,Caroline Brazier,"32,386",Action,Drama,Horror,0.01,R
1129,Cold Pursuit,Hans Petter Moland,,,119,57.0,2019,6.2,"3,965",Cold Pursuit,Liam Neeson,Laura Dern,Micheál Neeson,Michael Eklund,"73,078",Action,Comedy,Crime,32.14,A
1130,American Assassin,Michael Cuesta,,,111,45.0,2017,6.2,"4,105",American Assassin,Dylan O'Brien,Michael Keaton,Sanaa Lathan,Taylor Kitsch,"86,255",Action,Thriller,,36.25,R
1131,Feast,John Gulag,,,95,43.0,2005,6.2,"4,209",Feast,Navi Raw,Krista Allen,Balthazar Getty,Judah Friedlander,"33,044",Action,Comedy,Horror,0.05,R
1132,Copshop,Joe Carnahan,,,107,61.0,2021,6.2,"4,221",Copshop,Gerard Butle,Frank Grillo,Alexis Louder,Toby Huss,"35,263",Action,Thriller,,,R
1133,Time Trap,Mark Denn,Ben Foster,,87,46.0,2017,6.2,"4,246",Time Trap,Reiley McClendon,Cassidy Gifford,Brianne Howey,Olivia Draguicevich,"40,518",Action,Adventure,Mystery,,
1134,Parker,Taylor Hackford,,,118,42.0,2013,6.2,"4,304",Parker,Jason Statham,Jennifer Lopez,Michael Chiklis,Nick Nolte,"126,490",Action,Crime,Thriller,17.62,A
1135,Next,Lee Tamah,,,96,42.0,2007,6.2,"4,401",Next,Nicolas Cage,Julianne Moore,Jessica Biel,Thomas Kretschmann,"163,015",Action,Sci-Fi,Thriller,18.21,UA
1136,Hummingbird,Steven Knigh,,,100,43.0,2013,6.2,"4,515",Hummingbird,Jason Statham,Agata Buzek,Vicky McClure,Benedict Wong,"74,793",Action,Crime,Drama,0.03,A
1137,Death Race 2000,Paul Bartel,,,80,58.0,1975,6.2,"4,782",Death Race 2000,David Carradine,Sylvester Stallone,Simone Griffeth,Mary Woronov,"29,461",Action,Comedy,Sci-Fi,8.0,
1138,The Toxic Avenger,Michael Herz,Lloyd Kaufman,,82,42.0,1984,6.2,"4,806",The Toxic Avenger,Andree Marand,Mitch Cohen,Jennifer Babtist,Cindy Manion,"30,327",Action,Comedy,Horror,,A
1139,Takers,John Luessenhop,,,107,45.0,2010,6.2,"4,823",Takers,Chris Brown,Hayden Christensen,Matt Dillon,Michael Ealy,"64,555",Action,Crime,Drama,57.74,PG-13
1140,The Losers,Sylvain Wh,,,97,44.0,2010,6.2,"4,964",The Losers,Idris Elb,Zoe Saldana,Jeffrey Dean Morgan,Chris Evans,"105,029",Action,Adventure,Comedy,23.58,A
1141,Keanu,Peter Aten,,,100,63.0,2016,6.2,,Keanu,Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Method Man,"50,824",Action,Comedy,Crime,20.57,R
1142,Lionheart,Sheldon Lettich,,,108,41.0,1990,6.2,,Lionheart,Jean-Claude Van Damme,Harrison Page,Deborah Rennard,Lisa Pelikan,"38,224",Action,Crime,Drama,24.08,A
1143,Shanghai Knights,avid Dobkin,,,114,58.0,2003,6.2,,Shanghai Knights,Jackie Chan,Owen Wilson,Fann Wong,Aaron Taylor-Johnson,"110,025",Action,Adventure,Comedy,60.48,UA
1144,The Saint,Phillip Noy,,,116,50.0,1997,6.2,,The Saint,Val Kilme,Elisabeth Shue,Rade Serbedzija,Valeriy Nikolaev,"70,856",Action,Adventure,Romance,61.36,A
1145,Resident Evil: Extinction,Russell Mulcahy,,,94,41.0,2007,6.2,,Resident Evil: Extinction,Milla Jovovich,Ali Larter,Oded Fehr,Iain Glen,"201,203",Action,Horror,Sci-Fi,50.65,A
1146,Blown Away,Stephen Hopkin,,,121,,1994,6.2,,Blown Away,Jeff Bridge,Tommy Lee Jones,Suzy Amis,Lloyd Bridges,"32,752",Action,Crime,Drama,30.16,UA
1147,The Boondock Saints II: All Saints Day,Troy Duffy,,,118,24.0,2009,6.2,,The Boondock Saints II: All Saints Day,ean Patrick Flanery,Norman Reedus,Billy Connolly,Clifton Collins Jr.,"65,926",Action,Thriller,,10.27,R
1148,Stuber,Michael Dow,,,93,42.0,2019,6.2,,Stuber,Dave Bauti,Kumail Nanjiani,Mira Sorvino,Natalie Morales,"49,894",Action,Comedy,Crime,22.37,A
1149,The Eagle,Kevin Macdonald,,,114,55.0,2011,6.2,,The Eagle,Channing Tatum,Jamie Bell,Donald Sutherland,István Göz,"72,307",Action,Adventure,Drama,19.49,PG-13
1150,Kung Pow: Enter the Fist,Steve Oedekerk,,,81,14.0,2002,6.2,,Kung Pow: Enter the Fist,eve Oedekerk,Fei Lung,Leo Lee,Ling-Ling Hsieh,"47,585",Action,Comedy,,16.03,PG-13
1151,The Outsider,Martin Zandvl,,,120,30.0,2018,6.2,,The Outsider,Jared Leto,Tadanobu Asano,Kippei Shîna,Shioli Kutsuna,"27,790",Action,Crime,Drama,,18
1152,Tower Heist,Brett Ratn,,,104,59.0,2011,6.2,,Tower Heist,Eddie Murphy,Ben Stiller,Casey Affleck,Alan Alda,"148,440",Action,Comedy,Crime,78.05,A
1153,The November Man,Roger Donaldson,,,108,38.0,2014,6.2,,The November Man,Pierce Brosnan,Luke Bracey,Olga Kurylenko,Bill Smitrovich,"69,432",Action,Thriller,,24.98,A
1154,Last Knights,Kazuaki Kiriya,,,115,27.0,2015,6.2,,Last Knights,Clive Owen,Morgan Freeman,Aksel Hennie,Payman Maadi,"44,476",Action,Drama,History,,R
1155,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,Kunihiko Yuyama,,,96,35.0,1998,6.2,,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,Veronica Taylo,Rachael Lillis,Eric Stuart,Rica Matsumoto,"44,649",Animation,Action,Adventure,85.74,U
1156,Destroyer,Karyn Kusama,,,121,62.0,2018,6.2,,Destroyer,Nicole Kidman,Toby Kebbell,Tatiana Maslany,Sebastian Stan,"30,871",Action,Crime,Drama,1.53,A
1157,War,Philip G. Atwell,,,103,36.0,2007,6.2,,War,Jet Li,Jason Statham,Nadine Velazquez,John Lone,"94,497",Action,Crime,Thriller,22.49,R
1158,Astro Boy,avid Bow,,,94,53.0,2009,6.2,,Astro Boy,Freddie Highmore,Nicolas Cage,Kristen Bell,Charlize Theron,"38,548",Animation,Action,Adventure,19.55,U
1159,Loaded Weapon 1,Gene Quintan,,,84,30.0,1993,6.2,,Loaded Weapon 1,Emilio Estevez,Samuel L. Jackson,Jon Lovitz,Tim Curry,"50,019",Action,Comedy,Crime,27.98,UA
1160,Rising Sun,Philip Kaufman,,,125,56.0,1993,6.2,,Rising Sun,ean Connery,Wesley Snipes,Harvey Keitel,Cary-Hiroyuki Tagawa,"47,397",Action,Crime,Drama,63.1,A
1161,After the Sunset,Brett Ratn,,,97,38.0,2004,6.2,,After the Sunset,Pierce Brosnan,Salma Hayek,Woody Harrelson,Don Cheadle,"48,932",Action,Comedy,Crime,28.33,PG-13
1162,Yat goh ho yan,Sammo Kam-Bo Hung,,,101,,1997,6.2,,Yat goh ho yan,Jackie Chan,Richard Norton,Miki Lee,Karen McLymont,"28,142",Action,Adventure,Comedy,12.67,UA
1163,Money Talks,Brett Ratn,,,97,,1997,6.2,,Money Talks,Charlie Sheen,Chris Tucker,Heather Locklear,Elise Neal,"30,554",Action,Comedy,Crime,41.07,R
1164,A Lonely Place to Die,Julian Gilbey,,,99,,2011,6.2,,A Lonely Place to Die,Alec Newman,Ed Speleers,Melissa George,Kate Magowan,"30,148",Action,Adventure,Crime,,R
1165,Ong Bak 2,Tony Jaa,Panna Rittikrai,,98,47.0,2008,6.2,,Ong Bak 2,Tony J,Sarunyu Wongkrachang,Sorapong Chatree,Primrata Dej-Udom,"31,416",Action,History,,0.1,R
1166,Tomiris,Akan Satayev,,,156,,2019,6.2,,Tomiris,Ghassan Massoud,Eduardo Minett,Aizhan Lighg,Yerden Telemissov,"42,714",Action,Drama,History,,
1167,The Warrior's Way,Sngmoo L,,,100,45.0,2010,6.2,,The Warrior's Way,Jang Dong-Gun,Kate Bosworth,Geoffrey Rush,Danny Huston,"26,859",Action,Drama,Fantasy,5.66,R
1168,Dabangg,Abhinav Kashyap,,,126,,2010,6.2,,Dabangg,lman Khan,Sonakshi Sinha,Sonu Sood,Arbaaz Khan,"33,525",Action,Comedy,Crime,4.63,UA
1169,Mission: Impossible II,John W,,,123,59.0,2000,6.1,48,Mission: Impossible II,Tom Cruise,Dougray Scott,Thandiwe Newton,Ving Rhames,"363,106",Action,Adventure,Thriller,215.41,UA
1170,Ant-Man and the Wasp: Quantumania,Peyton Reed,,,124,48.0,2023,6.1,122,Ant-Man and the Wasp: Quantumania,Paul Rudd,Evangeline Lilly,Michael Douglas,Michelle Pfeiffer,"193,700",Action,Adventure,Comedy,,UA
1171,Justice League,Zack Snyd,,,120,45.0,2017,6.1,480,Justice League,Ben Affleck,Gal Gadot,Jason Momoa,Ezra Miller,"466,675",Action,Adventure,Fantasy,229.02,UA
1172,Mortal Engines,Christian Riv,,,128,44.0,2018,6.1,511,Mortal Engines,Hera Hilm,Robert Sheehan,Hugo Weaving,Jihae,"133,069",Action,Adventure,Fantasy,15.95,UA
1173,Rampage,Brad Peyton,,,107,45.0,2018,6.1,601,Rampage,Dwayne Johnson,Naomie Harris,Malin Akerman,Jeffrey Dean Morgan,"177,798",Action,Adventure,Sci-Fi,101.03,UA
1174,The Lost City,Aaron N,Adam Nee,,112,60.0,2022,6.1,610,The Lost City,ndra Bullock,Channing Tatum,Daniel Radcliffe,Da'Vine Joy Randolph,"137,109",Action,Adventure,Comedy,105.34,UA
1175,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Cathy Yan,,,109,60.0,2020,6.1,663,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett,"252,967",Action,Comedy,Crime,84.16,A
1176,Ambulance,Michael Bay,,,136,55.0,2022,6.1,668,Ambulance,Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,Garret Dillahunt,"85,358",Action,Crime,Drama,22.78,UA
1177,The Huntsman: Winter's War,Cedric Nicolas-Troyan,,,114,35.0,2016,6.1,730,The Huntsman: Winter's War,Chris Hemsworth,Jessica Chastain,Charlize Theron,Emily Blunt,"115,463",Action,Adventure,Drama,48.39,UA
1178,Snow White and the Huntsman,Rupert Sand,,,127,57.0,2012,6.1,883,Snow White and the Huntsman,Kristen Stew,Chris Hemsworth,Charlize Theron,Sam Claflin,"296,669",Action,Adventure,Drama,155.33,UA
1179,Superman Returns,Bryan Sing,,,154,72.0,2006,6.1,949,Superman Returns,Brandon Routh,Kevin Spacey,Kate Bosworth,James Marsden,"288,310",Action,Adventure,Sci-Fi,200.08,U
1180,6 Underground,Michael Bay,,,128,41.0,2019,6.1,"1,067",6 Underground,Ryan Reynold,Mélanie Laurent,Manuel Garcia-Rulfo,Ben Hardy,"188,151",Action,Thriller,,,18
1181,Hotel Artemis,w Pea,,,94,58.0,2018,6.1,"1,146",Hotel Artemis,Jodie Foste,Sofia Boutella,Dave Bautista,Sterling K. Brown,"56,303",Action,Crime,Drama,6.71,A
1182,Jurassic World: Fallen Kingdom,J.A. Bayona,,,128,51.0,2018,6.1,"1,190",Jurassic World: Fallen Kingdom,Chris P,Bryce Dallas Howard,Rafe Spall,Justice Smith,"330,558",Action,Adventure,Sci-Fi,417.72,UA
1183,Mortal Kombat,Simon McQuoid,,,110,44.0,2021,6.1,"1,205",Mortal Kombat,Lewis Tan,Jessica McNamee,Josh Lawson,Joe Taslim,"182,855",Action,Adventure,Fantasy,42.2,A
1184,Ride Along,Tim Story,,,99,41.0,2014,6.1,"1,206",Ride Along,Ice Cube,Kevin Hart,Tika Sumpter,John Leguizamo,"119,442",Action,Comedy,Crime,134.94,PG-13
1185,Jack Reacher: Never Go Back,Edward Zwick,,,118,47.0,2016,6.1,"1,371",Jack Reacher: Never Go Back,Tom Cruise,Cobie Smulders,Aldis Hodge,Robert Knepper,"167,056",Action,Crime,Drama,58.7,UA
1186,San Andreas,Brad Peyton,,,114,43.0,2015,6.1,"1,590",San Andreas,Dwayne Johnson,Carla Gugino,Alexandra Daddario,Colton Haynes,"248,235",Action,Adventure,Thriller,155.19,UA
1187,Lightyear,Angus MacLan,,,105,60.0,2022,6.1,"1,798",Lightyear,Chris Evan,Keke Palmer,Peter Sohn,Taika Waititi,"116,426",Animation,Action,Adventure,118.31,U
1188,Day Shift,J.J. Perry,,,113,51.0,2022,6.1,"1,966",Day Shift,Jamie Foxx,Dave Franco,Natasha Liu Bordizzo,Meagan Good,"84,647",Action,Comedy,Fantasy,,A
1189,Gunpowder Milkshake,Navot Papushad,,,114,47.0,2021,6.1,"2,073",Gunpowder Milkshake,Karen Gillan,Lena Headey,Carla Gugino,Michelle Yeoh,"48,384",Action,Crime,Thriller,,A
1190,Hitman's Wife's Bodyguard,Patrick Hugh,,,100,32.0,2021,6.1,"2,122",Hitman's Wife's Bodyguard,Ryan Reynold,Samuel L. Jackson,Salma Hayek,Antonio Banderas,"101,338",Action,Comedy,Crime,,A
1191,RoboCop,José Padilha,,,117,52.0,2014,6.1,"2,137",RoboCop,Joel Kinnaman,Gary Oldman,Michael Keaton,Abbie Cornish,"234,711",Action,Crime,Sci-Fi,58.61,UA
1192,Days of Thunder,Tony S,,,107,60.0,1990,6.1,"2,163",Days of Thunder,Tom Cruise,Nicole Kidman,Robert Duvall,Randy Quaid,"93,188",Action,Drama,Sport,82.67,U
1193,The Girl in the Spider's Web,Fede Alvarez,,,115,43.0,2018,6.1,"2,217",The Girl in the Spider's Web,Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield,"49,818",Action,Crime,Drama,14.84,A
1194,The Expendables 3,Patrick Hugh,,,126,35.0,2014,6.1,"2,227",The Expendables 3,ylvester Stallone,Jason Statham,Jet Li,Antonio Banderas,"189,177",Action,Adventure,Thriller,39.32,UA
1195,Hansel & Gretel: Witch Hunters,Tommy Wirkola,,,88,23.0,2013,6.1,"2,236",Hansel & Gretel: Witch Hunters,Jeremy Renne,Gemma Arterton,Peter Stormare,Famke Janssen,"212,253",Action,Fantasy,Horror,55.7,A
1196,Lou,Anna F,,,107,51.0,2022,6.1,"2,260",Lou,Allison Janney,Jurnee Smollett,Logan Marshall-Green,Ridley Asha Bateman,"30,627",Action,Adventure,Crime,,UA 16+
1197,Never Say Never Again,Irvin Kershn,,,134,68.0,1983,6.1,"2,309",Never Say Never Again,ean Connery,Kim Basinger,Klaus Maria Brandauer,Max von Sydow,"70,819",Action,Adventure,Thriller,55.5,UA
1198,Die Another Day,Lee Tamah,,,133,56.0,2002,6.1,"2,335",Die Another Day,Pierce Brosnan,Halle Berry,Rosamund Pike,Toby Stephens,"224,446",Action,Adventure,Thriller,160.94,A
1199,The Postman,Kevin Costn,,,177,29.0,1997,6.1,"2,702",The Postman,Kevin Costne,Will Patton,Larenz Tate,Olivia Williams,"76,256",Action,Adventure,Drama,17.63,A
1200,The Karate Kid Part II,John G. Avildsen,,,113,55.0,1986,6.1,"2,732",The Karate Kid Part II,Pat Mori,Ralph Macchio,Pat E. Johnson,Bruce Malmuth,"95,159",Action,Family,Sport,115.1,U
1201,Rambo: Last Blood,Adrian Grunberg,,,89,26.0,2019,6.1,"2,745",Rambo: Last Blood,ylvester Stallone,Paz Vega,Sergio Peris-Mencheta,Adriana Barraza,"104,510",Action,Crime,Thriller,44.82,A
1202,Lifeforce,Tobe Hoop,,,101,50.0,1985,6.1,"2,833",Lifeforce,eve Railsback,Mathilda May,Peter Firth,Frank Finlay,"27,745",Action,Horror,Mystery,11.6,Not Rated
1203,Krull,Peter Ya,,,116,45.0,1983,6.1,"2,842",Krull,Ken Marshall,Lysette Anthony,Freddie Jones,Francesca Annis,"35,109",Action,Adventure,Fantasy,16.52,U
1204,I Am Number Four,.J. Caru,,,111,36.0,2011,6.1,"2,849",I Am Number Four,Alex Pettyfe,Timothy Olyphant,Dianna Agron,Teresa Palmer,"242,615",Action,Adventure,Sci-Fi,55.1,UA
1205,Jumper,ug Liman,,,88,35.0,2008,6.1,"3,032",Jumper,Hayden Christensen,Samuel L. Jackson,Jamie Bell,Rachel Bilson,"315,303",Action,Adventure,Sci-Fi,80.17,UA
1206,Dora and the Lost City of Gold,James Bobin,,,102,63.0,2019,6.1,"3,039",Dora and the Lost City of Gold,Isabela Merced,Eugenio Derbez,Michael Peña,Eva Longoria,"32,632",Action,Adventure,Comedy,60.48,U
1207,Crawl,Alexandre Aja,,,87,60.0,2019,6.1,"3,058",Crawl,Kaya Scodelario,Barry Pepper,Morfydd Clark,Ross Anderson,"89,445",Action,Adventure,Horror,39.01,A
1208,Flight of the Phoenix,John M,,,113,47.0,2004,6.1,"3,106",Flight of the Phoenix,Dennis Quaid,Miranda Otto,Giovanni Ribisi,Tyrese Gibson,"55,811",Action,Adventure,Drama,21.01,U
1209,Mile 22,Peter Berg,,,94,38.0,2018,6.1,"3,143",Mile 22,Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich,"84,008",Action,Thriller,,36.11,A
1210,Speed Racer,Lana Wachowsk,Lilly Wachowski,,135,37.0,2008,6.1,"3,172",Speed Racer,Emile Hirsch,Matthew Fox,Christina Ricci,Nicholas Elia,"76,566",Action,Adventure,Comedy,43.95,U
1211,Broken Arrow,John W,,,108,61.0,1996,6.1,"3,417",Broken Arrow,John Travol,Christian Slater,Samantha Mathis,Delroy Lindo,"102,626",Action,Adventure,Thriller,70.77,UA
1212,The Protégé,Martin Campbell,,,109,48.0,2021,6.1,"3,421",The Protégé,Michael Keaton,Maggie Q,Samuel L. Jackson,David Rintoul,"35,423",Action,Thriller,,,A
1213,The Sorcerer's Apprentice,Jon Turteltaub,,,109,46.0,2010,6.1,"3,570",The Sorcerer's Apprentice,Nicolas Cage,Jay Baruchel,Alfred Molina,Teresa Palmer,"166,657",Action,Adventure,Family,63.15,PG
1214,Mystery Men,Kinka Ush,,,121,65.0,1999,6.1,"3,599",Mystery Men,Ben Stille,Janeane Garofalo,William H. Macy,Hank Azaria,"69,128",Action,Comedy,Fantasy,29.76,PG-13
1215,Universal Soldier,Roland Emmerich,,,102,35.0,1992,6.1,"3,681",Universal Soldier,Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,Ed O'Ross,"93,473",Action,Sci-Fi,,36.3,A
1216,Blitz,Elliott L,,,97,,2011,6.1,"3,874",Blitz,Jason Statham,Paddy Considine,Aidan Gillen,Zawe Ashton,"89,288",Action,Crime,Thriller,,A
1217,Push,Paul McGuigan,,,111,36.0,2009,6.1,"3,973",Push,Camilla Belle,Dakota Fanning,Chris Evans,Colin Ford,"114,006",Action,Sci-Fi,Thriller,31.81,PG-13
1218,The Promise,Terry Georg,,,133,49.0,2016,6.1,"4,170",The Promise,Oscar Isaac,Charlotte Le Bon,Christian Bale,Daniel Giménez Cacho,"177,412",Action,Adventure,Drama,,PG-13
1219,Blood Red Sky,Peter Thorwarth,,,121,43.0,2021,6.1,"4,290",Blood Red Sky,Peri Baumeiste,Carl Anton Koch,Alexander Scheer,Kais Setti,"52,240",Action,Adventure,Drama,,18
1220,Crank: High Voltage,Mark Neveldin,Brian Taylor,,96,41.0,2009,6.1,"4,381",Crank: High Voltage,Jason Statham,Amy Smart,Clifton Collins Jr.,Dwight Yoakam,"154,894",Action,Crime,Thriller,13.63,R
1221,Deep Rising,Stephen Somm,,,106,,1998,6.1,"4,419",Deep Rising,Treat William,Famke Janssen,Anthony Heald,Kevin J. O'Connor,"39,389",Action,Adventure,Horror,11.2,A
1222,Resident Evil: Apocalypse,Alexander W,,,94,35.0,2004,6.1,"4,675",Resident Evil: Apocalypse,Milla Jovovich,Sienna Guillory,Eric Mabius,Oded Fehr,"205,456",Action,Horror,Sci-Fi,51.2,A
1223,Red Heat,Walter Hill,,,104,61.0,1988,6.1,"4,830",Red Heat,Arnold Schwarzenegge,Jim Belushi,Peter Boyle,Ed O'Ross,"73,892",Action,Comedy,Crime,34.99,A
1224,Code 8,Jeff Chan,,,98,48.0,2019,6.1,,Code 8,Kari Matche,Robbie Amell,Penny Eizenga,Lawrence Bayne,"42,556",Action,Crime,Drama,,A
1225,Heist,Scott Mann,,,93,37.0,2015,6.1,,Heist,Robert De Niro,Jeffrey Dean Morgan,Dave Bautista,Kate Bosworth,"31,774",Action,Crime,Drama,,R
1226,Sphere,Barry Levinson,,,134,35.0,1998,6.1,,Sphere,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,Peter Coyote,"109,748",Action,Mystery,Sci-Fi,37.02,A
1227,The Jewel of the Nile,Lewis Teagu,,,106,53.0,1985,6.1,,The Jewel of the Nile,Michael Dougl,Kathleen Turner,Danny DeVito,Spyros Fokas,"60,326",Action,Adventure,Comedy,75.97,U
1228,Windtalkers,John W,,,134,51.0,2002,6.1,,Windtalkers,Nicolas Cage,Adam Beach,Peter Stormare,Noah Emmerich,"71,669",Action,Drama,War,40.91,A
1229,Ironclad,Jonathan English,,,121,42.0,2011,6.1,,Ironclad,Paul Giamatti,Jason Flemyng,Brian Cox,James Purefoy,"43,028",Action,Drama,History,,R
1230,Vampires,John Carpen,,,108,42.0,1998,6.1,,Vampires,James Wood,Daniel Baldwin,Sheryl Lee,Thomas Ian Griffith,"61,789",Action,Horror,Thriller,20.24,A
1231,Red State,Kevin Smith,,,88,50.0,2011,6.1,,Red State,Michael Park,Melissa Leo,John Goodman,Michael Angarano,"65,978",Action,Crime,Horror,1.1,R
1232,Sky Captain and the World of Tomorrow,Kerry Conran,,,106,64.0,2004,6.1,,Sky Captain and the World of Tomorrow,Gwyneth Paltrow,Jude Law,Angelina Jolie,Giovanni Ribisi,"86,391",Action,Adventure,Mystery,37.76,U
1233,Hit and Run,avid Palm,Dax Shepard,,100,50.0,2012,6.1,,Hit and Run,Dax Shepard,Kristen Bell,Bradley Cooper,Kristin Chenoweth,"36,970",Action,Adventure,Comedy,13.75,A
1234,Point of No Return,John Badham,,,109,53.0,1993,6.1,,Point of No Return,Bridget Fond,Gabriel Byrne,Dermot Mulroney,Miguel Ferrer,"29,372",Action,Crime,Drama,30.04,R
