Serial no,Movie Name,Director_1,Director_2,Director_3,Duration,Year,Ratings,Metascore,MoviesName,Stars_1,Stars_2,Stars_3,Stars_4,Votes,Genre_1,Genre_2,Genre_3,Gross,Certification,Popularity
933,Lucy,Luc Besson,,,89,2014,6.4,61.0,Lucy,carlett Johansson,Morgan Freeman,Choi Min-sik,Amr Waked,"517,147",Action,Sci-Fi,Thriller,126.66,A,"1,261"
934,Alien³,avid Finch,,,114,1992,6.4,59.0,Alien³,igourney Weave,Charles S. Dutton,Charles Dance,Paul McGann,"310,300",Action,Horror,Sci-Fi,55.47,R,"1,426"
935,Godzilla,Gareth Edward,,,123,2014,6.4,62.0,Godzilla,Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe,"426,310",Action,Adventure,Sci-Fi,200.68,UA,"1,578"
936,Need for Speed,Scott Waugh,,,132,2014,6.4,39.0,Need for Speed,Aaron Paul,Dominic Cooper,Imogen Poots,Kid Cudi,"175,399",Action,Adventure,Crime,43.58,UA,"1,704"
937,The Expendables,Sylvester Stallon,,,103,2010,6.4,45.0,The Expendables,ylvester Stallone,Jason Statham,Jet Li,Dolph Lundgren,"355,598",Action,Adventure,Thriller,103.07,A,"1,771"
938,Pain & Gain,Michael Bay,,,129,2013,6.4,45.0,Pain & Gain,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Tony Shalhoub,"224,466",Action,Comedy,Crime,49.88,15+,"1,790"
939,Revenge,Coralie Fargea,,,108,2017,6.4,81.0,Revenge,Matilda Anna Ingrid Lutz,Kevin Janssens,Vincent Colombe,Guillaume Bouchède,"46,322",Action,Drama,Horror,0.1,18,"1,823"
940,Army of Thieves,Matthias Schweighöf,,,127,2021,6.4,49.0,Army of Thieves,Matthias Schweighöfe,Nathalie Emmanuel,Ruby O. Fee,Stuart Martin,"83,851",Action,Comedy,Crime,,16,"1,956"
941,Rat Race,Jerry Zuck,,,112,2001,6.4,52.0,Rat Race,Breckin Meye,Amy Smart,Whoopi Goldberg,Vince Vieluf,"120,258",Action,Adventure,Comedy,56.62,PG-13,"1,991"
942,The Three Musketeers,Stephen Herek,,,105,1993,6.4,43.0,The Three Musketeers,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,Oliver Platt,"57,441",Action,Adventure,Romance,53.9,U,"2,085"
943,Kill List,Ben Wheatley,,,95,2011,6.4,67.0,Kill List,Neil Maskell,MyAnna Buring,Harry Simpson,Michael Smiley,"43,399",Action,Crime,Horror,0.03,,"2,094"
944,Tomorrowland,Brad Bird,,,130,2015,6.4,60.0,Tomorrowland,George Clooney,Britt Robertson,Hugh Laurie,Raffey Cassidy,"187,421",Action,Adventure,Family,93.44,PG,"2,150"
945,Savages,Oliver Ston,,,131,2012,6.4,59.0,Savages,Aaron Taylor-Johnson,Taylor Kitsch,Blake Lively,Benicio Del Toro,"132,766",Action,Crime,Drama,47.38,A,"2,386"
946,Predators,Nimród Antal,,,107,2010,6.4,51.0,Predators,Adrien Brody,Laurence Fishburne,Topher Grace,Alice Braga,"238,676",Action,Adventure,Fantasy,52.0,A,"2,388"
947,The Sum of All Fears,Phil Alden Robinson,,,124,2002,6.4,45.0,The Sum of All Fears,Ben Affleck,Morgan Freeman,Ian Mongrain,Russell Bobbitt,"121,520",Action,Drama,Thriller,118.91,A,"2,452"
948,Death Race,Paul W.S. Anderson,,,105,2008,6.4,43.0,Death Race,Jason Statham,Joan Allen,Tyrese Gibson,Ian McShane,"214,976",Action,Sci-Fi,Thriller,36.32,A,"2,535"
949,Act of Valor,Mike McCoy,Scott Waugh,,110,2012,6.4,40.0,Act of Valor,Alex Veadov,Roselyn Sanchez,Nestor Serrano,Rorke Denver,"70,733",Action,Adventure,Thriller,70.01,R,"2,547"
950,Riddick,avid Twohy,,,119,2013,6.4,49.0,Riddick,Vin Diesel,Karl Urban,Katee Sackhoff,Jordi Mollà,"174,039",Action,Adventure,Sci-Fi,42.03,A,"2,568"
951,Behind Enemy Lines,John M,,,106,2001,6.4,49.0,Behind Enemy Lines,Gene Hackman,Owen Wilson,Gabriel Macht,Charles Malik Whitfield,"109,820",Action,Drama,Thriller,59.07,UA,"2,587"
952,Now You See Me 2,Jon M. Chu,,,129,2016,6.4,46.0,Now You See Me 2,Jesse Eisenberg,Mark Ruffalo,Woody Harrelson,Dave Franco,"307,613",Action,Adventure,Comedy,65.08,UA,"2,637"
953,Hancock,Peter Berg,,,92,2008,6.4,49.0,Hancock,Will Smith,Charlize Theron,Jason Bateman,Jae Head,"499,124",Action,Comedy,Drama,227.95,UA,"2,684"
954,Angel Has Fallen,Ric Roman Waugh,,,121,2019,6.4,45.0,Angel Has Fallen,Gerard Butle,Frederick Schmidt,Danny Huston,Rocci Boy Williams,"104,871",Action,Thriller,,69.03,UA,"2,752"
955,The World Is Not Enough,Michael Apted,,,128,1999,6.4,57.0,The World Is Not Enough,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards,"205,935",Action,Adventure,Thriller,126.94,A,"2,859"
956,Way Down,Jaume Balagueró,,,118,2021,6.4,50.0,Way Down,Freddie Highmore,Astrid Bergès-Frisbey,Sam Riley,Liam Cunningham,"28,699",Action,Adventure,Thriller,,R,"2,863"
957,Last Man Standing,Walter Hill,,,101,1996,6.4,44.0,Last Man Standing,Bruce Willi,Bruce Dern,William Sanderson,Christopher Walken,"59,977",Action,Crime,Drama,17.6,A,"2,869"
958,Faster,George Tillman Jr.,,,98,2010,6.4,44.0,Faster,Dwayne Johnson,Billy Bob Thornton,Maggie Grace,Mauricio Lopez,"110,440",Action,Crime,Drama,23.24,12+,"3,026"
959,Monsters vs. Aliens,Rob Letterman,Conrad Vernon,,94,2009,6.4,56.0,Monsters vs. Aliens,Reese Witherspoon,Rainn Wilson,Stephen Colbert,Seth Rogen,"170,833",Animation,Action,Adventure,198.35,U,"3,058"
960,Salt,Phillip Noy,,,100,2010,6.4,65.0,Salt,Angelina Jolie,Liev Schreiber,Chiwetel Ejiofor,Daniel Olbrychski,"323,701",Action,Thriller,,118.31,UA,"3,155"
961,Colombiana,Olivier Megaton,,,108,2011,6.4,45.0,Colombiana,Zoe Saldan,Michael Vartan,Callum Blue,Jordi Mollà,"104,792",Action,Drama,Thriller,36.67,A,"3,319"
962,Kickboxer,Mark DiSall,David Worth,,97,1989,6.4,33.0,Kickboxer,Jean-Claude Van Damme,Dennis Alexio,Dennis Chan,Michel Qissi,"58,640",Action,Sport,Thriller,14.7,U,"3,376"
963,Chaos,Tony Gigl,,,106,2005,6.4,,Chaos,Jason Statham,Ryan Phillippe,Wesley Snipes,Henry Czerny,"56,515",Action,Crime,Drama,,R,"3,543"
964,Daybreakers,Michael Spierig,Peter Spierig,,98,2009,6.4,57.0,Daybreakers,Ethan Hawke,Willem Dafoe,Sam Neill,Harriet Minto-Day,"132,460",Action,Horror,Sci-Fi,30.1,R,"3,726"
965,The Lone Ranger,Gore Verbinsk,,,150,2013,6.4,37.0,The Lone Ranger,Johnny Depp,Armie Hammer,William Fichtner,Tom Wilkinson,"240,544",Action,Adventure,Western,89.3,UA,"3,733"
966,Let's Be Cops,Luke Greenfield,,,104,2014,6.4,30.0,Let's Be Cops,Jake Johnson,Damon Wayans Jr.,Rob Riggle,Nina Dobrev,"137,912",Action,Comedy,Crime,82.39,R,"4,145"
967,The Purge: Anarchy,James DeMona,,,103,2014,6.4,50.0,The Purge: Anarchy,Frank Grillo,Carmen Ejogo,Zach Gilford,Kiele Sanchez,"158,046",Action,Horror,Sci-Fi,71.96,R,"4,170"
968,DragonHeart,Rob Cohen,,,103,1996,6.4,49.0,DragonHeart,Dennis Quaid,Sean Connery,Dina Meyer,Pete Postlethwaite,"100,105",Action,Adventure,Fantasy,51.37,UA,"4,243"
969,Killer Elite,Gary McKendry,,,116,2011,6.4,44.0,Killer Elite,Jason Statham,Clive Owen,Robert De Niro,Dominic Purcell,"133,480",Action,Crime,Thriller,25.12,R,"4,445"
970,Tango & Cash,Andrey Konchalovskiy,Albert Magnoli,,104,1989,6.4,41.0,Tango & Cash,ylvester Stallone,Kurt Russell,Teri Hatcher,Jack Palance,"110,338",Action,Comedy,Crime,63.41,UA,"4,485"
971,Here Comes the Boom,Frank Cora,,,105,2012,6.4,40.0,Here Comes the Boom,Kevin Jame,Salma Hayek,Henry Winkler,Greg Germann,"93,909",Action,Comedy,Sport,45.29,PG,"4,532"
972,The Taking of Pelham 123,Tony S,,,106,2009,6.4,55.0,The Taking of Pelham 123,Denzel Washington,John Travolta,Luis Guzmán,Victor Gojcaj,"203,540",Action,Crime,Thriller,65.45,UA,"4,807"
973,The Angry Birds Movie 2,Thurop Van Orman,John Rice,,97,2019,6.4,60.0,The Angry Birds Movie 2,Jason Sudeiki,Josh Gad,Leslie Jones,Bill Hader,"32,995",Animation,Action,Adventure,41.66,U,"4,907"
974,From Paris with Love,Pierre Morel,,,92,2010,6.4,42.0,From Paris with Love,John Travol,Jonathan Rhys Meyers,Kasia Smutniak,Richard Durden,"119,907",Action,Crime,Thriller,23.98,R,"4,923"
975,The Jackal,Michael Caton-Jon,,,124,1997,6.4,36.0,The Jackal,Bruce Willi,Richard Gere,Sidney Poitier,Diane Venora,"121,240",Action,Crime,Drama,54.93,A,
976,Darkman,Sam Raim,,,96,1990,6.4,65.0,Darkman,Liam Neeson,Frances McDormand,Colin Friels,Larry Drake,"67,734",Action,Sci-Fi,Thriller,33.88,UA,
977,Star Trek: Nemesis,Stuart Baird,,,116,2002,6.4,51.0,Star Trek: Nemesis,Patrick Stew,Jonathan Frakes,Brent Spiner,LeVar Burton,"82,249",Action,Adventure,Sci-Fi,43.25,Not Rated,
978,Basic,John McTiernan,,,98,2003,6.4,34.0,Basic,John Travol,Samuel L. Jackson,Connie Nielsen,Tim Daly,"64,893",Action,Crime,Drama,26.54,R,
979,Just Cause,Arne Glimch,,,102,1995,6.4,48.0,Just Cause,ean Connery,Laurence Fishburne,Kate Capshaw,Blair Underwood,"28,651",Action,Crime,Drama,36.85,R,
980,Shaft,Tim Story,,,111,2019,6.4,40.0,Shaft,muel L. Jackson,Jessie T. Usher,Richard Roundtree,Regina Hall,"56,770",Action,Comedy,Crime,21.36,UA,
981,The Rover,avid Michôd,,,103,2014,6.4,64.0,The Rover,Guy Pearce,Robert Pattinson,Scoot McNairy,David Field,"50,098",Action,Crime,Drama,1.11,R,
982,Batman: The Killing Joke,Sam Liu,,,76,2016,6.4,,Batman: The Killing Joke,Kevin Conroy,Mark Hamill,Tara Strong,Ray Wise,"59,893",Animation,Action,Crime,3.78,UA,
983,Star Trek: Insurrection,Jonathan Frak,,,103,1998,6.4,64.0,Star Trek: Insurrection,Patrick Stew,Jonathan Frakes,Brent Spiner,LeVar Burton,"77,877",Action,Adventure,Sci-Fi,70.12,UA,
984,The Siege,Edward Zwick,,,116,1998,6.4,53.0,The Siege,Denzel Washington,Bruce Willis,Annette Bening,Tony Shalhoub,"75,877",Action,Thriller,,40.98,A,
985,Black Death,Christopher Smith,,,102,2010,6.4,71.0,Black Death,Eddie Redmayne,Sean Bean,Carice van Houten,Kimberley Nixon,"50,037",Action,Drama,History,0.02,R,
986,How I Live Now,Kevin Macdonald,,,101,2013,6.4,57.0,How I Live Now,oirse Ronan,Tom Holland,George MacKay,Harley Bird,"31,439",Action,Adventure,Drama,0.06,R,
987,Live by Night,Ben Affleck,,,129,2016,6.4,49.0,Live by Night,Ben Affleck,Elle Fanning,Brendan Gleeson,Chris Messina,"58,867",Action,Crime,Drama,10.38,R,
988,Blood Father,Jean-François Rich,,,88,2016,6.4,66.0,Blood Father,Mel Gibson,Erin Moriarty,Diego Luna,Michael Parks,"66,403",Action,Crime,Drama,,R,
989,The Prophecy,Gregory Widen,,,98,1995,6.4,44.0,The Prophecy,Christopher Walken,Elias Koteas,Virginia Madsen,Eric Stoltz,"32,340",Action,Crime,Drama,16.12,R,
990,Snitch,Ric Roman Waugh,,,112,2013,6.4,51.0,Snitch,Dwayne Johnson,Susan Sarandon,Jon Bernthal,Rafi Gavron,"90,821",Action,Drama,Thriller,42.93,UA,
991,Final Fantasy: The Spirits Within,Hironobu Sakaguch,Motonori Sakakibara,,106,2001,6.4,49.0,Final Fantasy: The Spirits Within,Alec Baldwin,Steve Buscemi,Ming-Na Wen,Ving Rhames,"83,289",Animation,Action,Adventure,32.13,U,
992,Blood Work,Clint Eastwood,,,110,2002,6.4,64.0,Blood Work,Clint Eastwood,Jeff Daniels,Anjelica Huston,Wanda De Jesus,"46,642",Action,Crime,Drama,26.2,R,
993,Lock Up,John Flynn,,,109,1989,6.4,52.0,Lock Up,ylvester Stallone,Donald Sutherland,John Amos,Sonny Landham,"45,054",Action,Crime,Drama,22.1,U,
994,Resident Evil: Degeneration,Makoto Kamiya,,,97,2008,6.4,,Resident Evil: Degeneration,Paul Mercie,Alyson Court,Laura Bailey,Roger Craig Smith,"32,543",Animation,Action,Horror,,R,
995,Black and Blue,n Tayl,,,108,2019,6.4,54.0,Black and Blue,Naomie Harri,Tyrese Gibson,Frank Grillo,Mike Colter,"25,451",Action,Thriller,,22.06,A,
996,Dead Man Down,Niels Arden Oplev,,,118,2013,6.4,39.0,Dead Man Down,Colin Farrell,Noomi Rapace,Dominic Cooper,Terrence Howard,"69,326",Action,Crime,Drama,10.88,R,
997,Contraband,Baltasar Kormáku,,,109,2012,6.4,51.0,Contraband,Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,Robert Wahlberg,"124,973",Action,Adventure,Crime,66.53,A,
998,Nochnoy dozor,Timur Bekmambetov,,,114,2004,6.4,58.0,Nochnoy dozor,Konstantin Khabenskiy,Vladimir Menshov,Mariya Poroshina,Valeriy Zolotukhin,"54,806",Action,Fantasy,Horror,1.49,R,
999,Ned Kelly,Gregor Jordan,,,110,2003,6.4,56.0,Ned Kelly,Heath Ledge,Orlando Bloom,Geoffrey Rush,Naomi Watts,"27,671",Action,Adventure,Biography,0.07,R,
1000,Son of a Gun,Julius Avery,,,108,2014,6.4,49.0,Son of a Gun,Ewan McGrego,Brenton Thwaites,Alicia Vikander,Brendan Kerkvliet,"29,000",Action,Crime,Drama,0.0,R,
1001,Dnevnoy dozor,Timur Bekmambetov,,,132,2006,6.4,59.0,Dnevnoy dozor,Konstantin Khabenskiy,Mariya Poroshina,Vladimir Menshov,Galina Tyunina,"35,001",Action,Fantasy,Horror,0.45,R,
1002,Redirected,Emilis Velyv,,,99,2014,6.4,,Redirected,Vinnie Jone,Scot Williams,Gil Darnell,Oliver Jackson,"34,357",Action,Comedy,Crime,,,
1003,Operation Fortune: Ruse de Guerre,Guy Ritch,,,114,2023,6.3,51.0,Operation Fortune: Ruse de Guerre,Jason Statham,Aubrey Plaza,Cary Elwes,Hugh Grant,"67,408",Action,Comedy,Thriller,,A,227
1004,Black Adam,Jaume Collet-Serra,,,125,2022,6.3,41.0,Black Adam,Dwayne Johnson,Aldis Hodge,Pierce Brosnan,Noah Centineo,"256,346",Action,Adventure,Fantasy,168.15,UA,312
1005,Dune,avid Lynch,,,137,1984,6.3,41.0,Dune,Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino,"167,387",Action,Adventure,Sci-Fi,30.93,U,324
1006,Bastille Day,James Watkin,,,92,2016,6.3,48.0,Bastille Day,Idris Elb,Richard Madden,Charlotte Le Bon,Kelly Reilly,"48,804",Action,Crime,Drama,0.04,R,334
1007,Eternals,Chloé Zha,,,156,2021,6.3,52.0,Eternals,Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek,"366,292",Action,Adventure,Fantasy,164.87,UA,442
1008,Uncharted,Ruben Fleisch,,,116,2022,6.3,45.0,Uncharted,Tom Holland,Mark Wahlberg,Antonio Banderas,Sophia Ali,"234,821",Action,Adventure,,148.65,UA,502
1009,Terminator Genisys,Alan Tayl,,,126,2015,6.3,38.0,Terminator Genisys,Arnold Schwarzenegge,Jason Clarke,Emilia Clarke,Jai Courtney,"286,821",Action,Adventure,Sci-Fi,89.76,UA,513
1010,Knight and Day,James Mangold,,,109,2010,6.3,46.0,Knight and Day,Tom Cruise,Cameron Diaz,Peter Sarsgaard,Jordi Mollà,"205,030",Action,Adventure,Comedy,76.42,UA,522
1011,Red Dawn,John Miliu,,,114,1984,6.3,53.0,Red Dawn,Patrick Swayze,C. Thomas Howell,Lea Thompson,Charlie Sheen,"60,799",Action,Drama,Thriller,38.38,U,672
1012,Spider-Man 3,Sam Raim,,,139,2007,6.3,59.0,Spider-Man 3,Tobey Maguire,Kirsten Dunst,Topher Grace,Thomas Haden Church,"616,204",Action,Adventure,Sci-Fi,336.53,UA,750
1013,The Shallows,Jaume Collet-Serra,,,86,2016,6.3,59.0,The Shallows,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,Joseph Salas,"139,610",Action,Drama,Horror,55.12,A,775
1014,Red Notice,Rawson Marshall Thurb,,,118,2021,6.3,37.0,Red Notice,Dwayne Johnson,Ryan Reynolds,Gal Gadot,Ritu Arya,"297,400",Action,Comedy,Thriller,,13,783
1015,The King's Man,Matthew Vaughn,,,131,2021,6.3,44.0,The King's Man,Ralph Fienne,Gemma Arterton,Rhys Ifans,Harris Dickinson,"161,559",Action,Adventure,Thriller,37.18,15+,813
1016,Ocean's Eight,Gary R,,,110,2018,6.3,61.0,Ocean's Eight,ndra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling,"232,402",Action,Comedy,Crime,140.22,UA,832
1017,Godzilla vs. Kong,Adam Wingard,,,113,2021,6.3,59.0,Godzilla vs. Kong,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Brian Tyree Henry,"223,664",Action,Sci-Fi,Thriller,100.92,UA,854
1018,Waterworld,Kevin Reynold,,,135,1995,6.3,56.0,Waterworld,Kevin Costne,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,"204,029",Action,Adventure,Sci-Fi,88.25,UA,"1,033"
1019,Run Hide Fight,Kyle Rankin,,,109,2020,6.3,13.0,Run Hide Fight,Isabel May,Radha Mitchell,Thomas Jane,Eli Brown,"25,775",Action,Crime,Drama,,,"1,095"
1020,Terminator 3: Rise of the Machines,Jonathan Mostow,,,109,2003,6.3,66.0,Terminator 3: Rise of the Machines,Arnold Schwarzenegge,Nick Stahl,Kristanna Loken,Claire Danes,"410,795",Action,Sci-Fi,,150.37,UA,"1,187"
1021,White House Down,Roland Emmerich,,,131,2013,6.3,52.0,White House Down,Channing Tatum,Jamie Foxx,Maggie Gyllenhaal,Jason Clarke,"230,915",Action,Drama,Thriller,73.1,UA,"1,339"
1022,Tomb Raider,Roar Uthaug,,,119,2018,6.3,48.0,Tomb Raider,Alicia Vikande,Dominic West,Walton Goggins,Daniel Wu,"221,293",Action,Adventure,Fantasy,58.25,UA,"1,489"
1023,Sky High,Mike Mitchell,,,100,2005,6.3,62.0,Sky High,Kurt Russell,Kelly Preston,Michael Angarano,Danielle Panabaker,"91,768",Action,Comedy,Family,63.95,U,"1,553"
1024,The Commuter,Jaume Collet-Serra,,,104,2018,6.3,56.0,The Commuter,Liam Neeson,Vera Farmiga,Patrick Wilson,Jonathan Banks,"121,279",Action,Mystery,Thriller,36.34,UA,"1,630"
1025,Polar,Jonas Åkerlund,,,118,2019,6.3,19.0,Polar,Mads Mikkelsen,Vanessa Hudgens,Katheryn Winnick,Fei Ren,"95,326",Action,Thriller,,,18,"1,642"
1026,Free Fire,Ben Wheatley,,,91,2016,6.3,63.0,Free Fire,harlto Copley,Brie Larson,Armie Hammer,Cillian Murphy,"48,929",Action,Comedy,Crime,1.8,UA,"1,794"
1027,Ghost in the Shell,Rupert Sand,,,107,2017,6.3,52.0,Ghost in the Shell,carlett Johansson,Pilou Asbæk,Takeshi Kitano,Juliette Binoche,"222,469",Action,Crime,Drama,40.56,U,"1,888"
1028,King Arthur,Antoine Fuqua,,,126,2004,6.3,46.0,King Arthur,Clive Owen,Stephen Dillane,Keira Knightley,Ioan Gruffudd,"172,649",Action,Adventure,Drama,51.88,UA,"2,019"
1029,Central Intelligence,Rawson Marshall Thurb,,,107,2016,6.3,52.0,Central Intelligence,Dwayne Johnson,Kevin Hart,Danielle Nicolet,Amy Ryan,"203,679",Action,Comedy,Crime,127.44,UA,"2,111"
1030,The Bodyguard,Mick Jackson,,,129,1992,6.3,39.0,The Bodyguard,Kevin Costne,Whitney Houston,Gary Kemp,Bill Cobbs,"142,559",Action,Drama,Music,121.95,UA,"2,144"
1031,Predator 2,Stephen Hopkin,,,108,1990,6.3,46.0,Predator 2,Danny Glove,Gary Busey,Kevin Peter Hall,Rubén Blades,"176,453",Action,Horror,Sci-Fi,30.67,R,"2,308"
1032,Miss Congeniality,nald P,,,109,2000,6.3,43.0,Miss Congeniality,ndra Bullock,Michael Caine,Benjamin Bratt,Candice Bergen,"221,196",Action,Comedy,Crime,106.81,A,"2,653"
1033,Walking Tall,Kevin Bray,,,86,2004,6.3,44.0,Walking Tall,Dwayne Johnson,Ashley Scott,Johnny Knoxville,Michael Bowen,"96,908",Action,Crime,,46.44,PG-13,"2,719"
1034,Guns Akimbo,Jason Howden,,,98,2019,6.3,42.0,Guns Akimbo,Daniel Radcliffe,Samara Weaving,Ned Dennehy,Natasha Liu Bordizzo,"66,023",Action,Comedy,Crime,,A,"2,743"
1035,Angry Birds,Clay Kay,Fergal Reilly,,97,2016,6.3,43.0,Angry Birds,Jason Sudeiki,Josh Gad,Danny McBride,Maya Rudolph,"99,422",Animation,Action,Adventure,107.51,UA,"2,771"
1036,Criminal,Ariel Vromen,,,113,2016,6.3,36.0,Criminal,Kevin Costne,Ryan Reynolds,Gal Gadot,Gary Oldman,"68,656",Action,Sci-Fi,Thriller,14.27,UA,"2,813"
1037,Sand Castle,Fernando Coimbra,,,113,2017,6.3,45.0,Sand Castle,Nicholas Houl,Logan Marshall-Green,Henry Cavill,Glen Powell,"25,739",Action,Drama,War,,16+,"2,866"
1038,Maze Runner: The Scorch Trials,Wes Ball,,,131,2015,6.3,43.0,Maze Runner: The Scorch Trials,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Giancarlo Esposito,"264,431",Action,Adventure,Sci-Fi,81.7,UA,"2,892"
1039,Death Wish,Eli Roth,,,107,2018,6.3,31.0,Death Wish,Bruce Willi,Vincent D'Onofrio,Elisabeth Shue,Camila Morrone,"74,565",Action,Crime,Drama,34.02,UA,"3,025"
1040,A View to a Kill,John Glen,,,131,1985,6.3,40.0,A View to a Kill,Roger Moore,Christopher Walken,Tanya Roberts,Grace Jones,"101,947",Action,Adventure,Thriller,50.33,UA,"3,095"
1041,Johnny English Reborn,Oliver Park,,,101,2011,6.3,46.0,Johnny English Reborn,Rowan Atkinson,Rosamund Pike,Dominic West,Roger Barclay,"136,971",Action,Adventure,Comedy,8.31,UA,"3,309"
1042,Jack the Giant Slayer,Bryan Sing,,,114,2013,6.3,51.0,Jack the Giant Slayer,Nicholas Houl,Stanley Tucci,Ewan McGregor,Bill Nighy,"143,712",Action,Adventure,Fantasy,65.19,UA,"3,327"
1043,Scouts Guide to the Zombie Apocalypse,Christopher Landon,,,93,2015,6.3,32.0,Scouts Guide to the Zombie Apocalypse,Tye Sheridan,Logan Miller,Joey Morgan,Sarah Dumont,"52,951",Action,Comedy,Horror,3.64,Not Rated,"3,394"
1044,The Collector,Marcus Dunstan,,,90,2009,6.3,29.0,The Collector,Josh Stew,Andrea Roth,Juan Fernández,William Prael,"69,355",Action,Horror,Thriller,7.71,R,"3,477"
1045,Bright,avid Ay,,,117,2017,6.3,29.0,Bright,Will Smith,Joel Edgerton,Noomi Rapace,Edgar Ramírez,"196,749",Action,Fantasy,Thriller,,18,"3,484"
1046,This Means War,McG,,,103,2012,6.3,31.0,This Means War,Reese Witherspoon,Chris Pine,Tom Hardy,Til Schweiger,"191,433",Action,Comedy,Romance,54.76,A,"3,572"
1047,#Saraitda,Il Ch,,,98,2020,6.3,,#Saraitda,Yoo Ah-in,Park Shin-Hye,Jeon Bae-soo,Hyun-Wook Lee,"44,644",Action,Drama,Horror,,16,"3,613"
1048,Beowulf,Robert Zemeck,,,115,2007,6.3,59.0,Beowulf,Ray Winstone,Crispin Glover,Angelina Jolie,Robin Wright,"171,438",Animation,Action,Adventure,82.16,A,"3,720"
1049,The Last Stand,Jee-woon Kim,,,107,2013,6.3,54.0,The Last Stand,Arnold Schwarzenegge,Forest Whitaker,Johnny Knoxville,Rodrigo Santoro,"143,319",Action,Thriller,Western,12.05,A,"3,966"
1050,Transporter 2,Louis L,,,87,2005,6.3,56.0,Transporter 2,Jason Statham,Amber Valletta,Kate Nauta,Alessandro Gassmann,"210,112",Action,Crime,Thriller,43.1,A,"3,975"
1051,The American,Anton Corbijn,,,105,2010,6.3,61.0,The American,George Clooney,Paolo Bonacelli,Violante Placido,Irina Björklund,"100,403",Action,Crime,Drama,35.61,A,"4,031"
1052,Once Upon a Time in Mexico,Robert Rodriguez,,,102,2003,6.3,56.0,Once Upon a Time in Mexico,Antonio Bande,Salma Hayek,Johnny Depp,Willem Dafoe,"166,794",Action,Crime,Thriller,56.36,UA,"4,074"
1053,Spectral,Nic Mathieu,,,107,2016,6.3,,Spectral,James Badge Dale,Emily Mortimer,Bruce Greenwood,Max Martini,"62,369",Action,Adventure,Sci-Fi,,16,"4,165"
1054,Surrogates,Jonathan Mostow,,,89,2009,6.3,45.0,Surrogates,Bruce Willi,Radha Mitchell,Ving Rhames,Rosamund Pike,"178,267",Action,Sci-Fi,Thriller,38.58,UA,"4,396"
1055,My Spy,Peter Segal,,,99,2020,6.3,46.0,My Spy,Dave Bauti,Chloe Coleman,Parisa Fitz-Henley,Kristen Schaal,"33,032",Action,Comedy,,,UA,"4,804"
1056,Entrapment,Jon Amiel,,,113,1999,6.3,54.0,Entrapment,ean Connery,Catherine Zeta-Jones,Ving Rhames,Will Patton,"121,130",Action,Crime,Romance,87.7,U,"4,871"
1057,Paycheck,John W,,,119,2003,6.3,43.0,Paycheck,Ben Affleck,Aaron Eckhart,Uma Thurman,Michael C. Hall,"111,389",Action,Mystery,Sci-Fi,53.79,UA,
1058,Revolver,Guy Ritch,,,111,2005,6.3,25.0,Revolver,Jason Statham,Ray Liotta,André 3000,Vincent Pastore,"99,779",Action,Crime,Drama,0.08,R,
1059,Every Which Way But Loose,James Farg,,,114,1978,6.3,41.0,Every Which Way But Loose,Clint Eastwood,Sondra Locke,Geoffrey Lewis,Beverly D'Angelo,"29,048",Action,Comedy,,106.0,A,
1060,Mr. Right,Paco Cabeza,,,95,2015,6.3,52.0,Mr. Right,Anna Kendrick,Sam Rockwell,Tim Roth,James Ransone,"58,815",Action,Comedy,Romance,0.03,R,
1061,The Black Cauldron,Ted Berman,Richard Rich,,80,1985,6.3,59.0,The Black Cauldron,Grant Bardsley,Freddie Jones,Susan Sheridan,Nigel Hawthorne,"38,858",Animation,Action,Adventure,21.29,U,
1062,Triple 9,John Hillcoa,,,115,2016,6.3,52.0,Triple 9,Casey Affleck,Chiwetel Ejiofor,Anthony Mackie,Aaron Paul,"74,896",Action,Crime,Thriller,12.63,R,
1063,Centurion,Neil Marshall,,,97,2010,6.3,62.0,Centurion,Michael Fassbende,Dominic West,Olga Kurylenko,Andreas Wisniewski,"84,811",Action,Drama,History,7.89,R,
1064,Unlocked,Michael Apted,,,98,2017,6.3,46.0,Unlocked,Noomi Rapace,Orlando Bloom,Toni Collette,John Malkovich,"37,476",Action,Thriller,,,UA,
1065,Ninja Assassin,James McTeigu,,,99,2009,6.3,34.0,Ninja Assassin,Rain,Rick Yune,Naomie Harris,Joon Lee,"74,185",Action,Thriller,,38.11,R,
